SubjectId,age,sex,height,weight
194,74,0,,
195,69,1,158,56
196,68,0,170,63
197,71,0,,
198,55,0,,
199,60,1,,
200,51,0,,88
201,56,1,160,65
202,77,1,156,75
203,66,1,,
204,47,0,,46
205,71,1,180,78
206,68,1,,
207,45,0,,
208,83,1,152,70
209,84,0,,
210,74,1,,
211,52,0,,
212,70,0,,
213,63,0,,
214,18,0,,72
215,16,1,,
216,50,1,150,60
217,70,0,,
218,49,1,,64
219,35,0,175,73
220,59,0,,
221,55,1,158,57
222,80,1,,
223,78,0,,
224,38,0,,
225,67,1,,
226,69,0,,
227,64,0,168,77
228,22,1,,55
229,44,0,,101
230,76,0,,
231,62,0,,
232,53,1,,
233,81,0,178,56
234,300,1,163,60
235,25,1,,
236,60,0,,84
237,61,1,,
238,67,0,,
239,54,1,,
240,58,0,175,80
241,57,0,,73
242,64,0,,
243,60,0,,
244,77,1,164,72
245,66,1,,
246,51,1,,
247,59,0,,
248,58,0,,
249,67,0,,
250,54,1,162,70
251,78,0,170,65
252,85,0,,
253,72,1,164,55
254,66,0,,
255,53,0,,
256,52,0,177,65
257,48,1,,
258,73,1,,
259,61,0,160,68
260,56,0,,
261,60,0,,
262,67,0,,87
263,78,1,155,71
264,65,0,,
265,74,0,190,87
266,54,1,,
267,75,0,,
268,76,1,166,76
269,55,0,,
270,75,1,152,63
271,68,0,,
272,43,0,175,70
273,52,1,155,70
274,67,0,178,65
275,70,0,,
276,74,0,160,57
277,71,0,168,74
278,32,1,,63
279,72,1,,
280,89,0,,
281,69,1,,
282,65,1,,
283,65,0,,
284,16,0,,73
285,60,1,158,50
286,70,1,160,59
287,60,1,,
288,69,0,183,70
289,56,0,,
290,72,1,,
291,54,0,,
292,44,0,,
293,74,1,,
294,81,1,158,51
295,37,0,,88
296,75,1,158,57
297,47,0,,
298,62,0,,
299,58,0,,
300,42,0,,
301,56,1,,
302,51,0,,
303,44,0,,
304,73,0,,
305,65,0,,
306,74,0,,
307,48,0,,
308,56,0,170,68
309,63,0,174,91
310,65,0,,
311,46,0,,
312,56,1,157,59
313,68,1,,
314,61,0,,
315,54,1,,61
316,53,1,,82
317,75,1,,
318,68,0,,
319,57,0,,
320,75,1,,
321,83,1,151,50
322,68,0,,
323,80,1,,
324,72,0,157,70
325,72,1,,
326,66,0,,
327,51,0,,
328,77,0,178,72
329,71,1,,
330,61,0,,77
331,60,1,,
332,85,1,,
333,63,0,,
334,68,1,,
335,72,1,157,52
336,65,1,,
337,30,1,,66
338,62,0,,
339,76,1,163,51
340,64,0,,
341,57,1,,
342,59,0,170,75
343,75,0,,
344,38,0,,83
345,73,1,169,83
346,37,1,,62
347,56,0,180,86
348,68,0,165,80
349,81,0,,
350,62,1,,
351,56,1,151,50
352,74,0,172,73
353,77,0,,
354,83,1,,
355,69,1,,
356,63,0,,
357,51,0,,
358,59,0,,
359,66,0,,
360,61,0,,
361,52,0,180,90
362,65,1,152,75
363,47,0,186,95
364,41,1,,
365,53,0,,
366,69,0,,
367,74,1,,
368,69,0,,
369,50,0,,
370,64,1,,
371,56,0,,
372,300,1,,
373,74,1,170,
374,57,1,,
375,81,0,,
376,62,0,,
377,73,1,,
378,70,1,158,57
379,64,0,,
380,64,0,181,75
381,65,0,,
382,66,0,,
383,69,0,,
384,63,0,185,96
385,63,1,154,83
386,81,0,,
387,300,0,165,70
388,64,0,,
389,63,0,,
390,71,1,,
391,66,0,,
392,61,0,,
393,62,0,,78
394,48,0,,
395,55,1,,
396,76,0,,
397,59,0,,
398,52,0,,70
399,55,1,,55
400,32,0,168,84
401,51,1,158,72
402,61,0,,
403,72,0,,
404,70,0,,
405,71,0,165,66
406,41,1,,82
407,57,0,,
408,59,1,,
409,56,1,168,72
410,88,1,163,58
411,77,0,178,84
412,42,0,,
413,30,1,,52
414,86,1,150,62
415,57,0,,
416,77,0,178,92
417,19,1,,63
418,75,1,,
419,83,1,158,
420,38,1,,53
421,70,1,,
422,49,1,150,71
423,72,0,,
424,56,0,,
425,76,0,,
426,66,0,170,65
427,83,1,158,70
428,43,0,,97
429,81,0,,
430,35,0,,80
431,48,1,,63
432,35,1,164,51
433,74,0,175,80
434,300,0,170,68
435,83,1,,
436,73,0,178,90
437,33,0,,
438,57,0,183,89
439,43,0,,
440,52,1,172,99
441,70,1,,
442,65,1,160,90
443,21,0,,93
444,63,0,,
445,68,1,169,59
446,53,1,,
447,47,0,,
448,47,0,178,100
449,75,1,163,55
450,58,0,,
451,61,0,,
452,81,0,183,70
453,69,1,163,75
454,52,0,,
455,82,1,,
456,80,0,,
457,36,0,,
458,60,1,,
459,81,1,169,
460,62,0,,
461,54,1,155,70
462,56,1,160,60
463,63,0,160,90
464,50,1,,
465,80,1,155,53
466,83,0,183,70
467,84,0,,
468,72,1,,
469,66,1,,
470,56,0,,
471,75,0,177,67
472,61,0,136,79
473,18,0,,73
474,300,1,,
475,46,1,,
476,71,0,,
477,57,0,168,74
478,67,0,,
479,71,0,,
480,82,0,,
481,66,1,,
482,86,1,,
483,54,1,,
484,57,0,168,80
485,44,0,,
486,75,0,163,59
487,60,1,156,68
488,75,1,,
489,64,0,,
490,63,1,,
491,89,1,167,44
492,65,0,,
493,27,1,,
494,83,1,150,65
495,77,0,176,73
496,72,1,,
497,19,0,,64
498,63,0,,
499,69,0,160,55
500,85,1,150,51
501,39,0,,78
502,84,0,175,70
503,42,0,,65
504,61,1,,
505,67,1,,
506,70,0,,
507,55,1,,
508,38,1,,
509,61,1,,
510,37,1,163,70
511,82,1,170,70
512,62,0,,
513,53,0,,97
514,86,1,,
515,72,1,152,40
516,86,1,,
517,54,1,,
518,57,0,,
519,84,0,,
520,80,1,167,65
521,46,1,,
522,33,1,165,71
523,54,0,,
524,63,0,,
525,66,0,,87
526,64,1,158,73
527,70,0,173,67
528,55,1,152,65
529,53,1,,
530,69,1,,
531,60,1,,
532,74,0,177,74
533,61,0,,102
534,53,0,,
535,19,1,,67
536,42,0,,65
537,71,1,,
538,63,1,,
539,62,0,,
540,64,0,,
541,65,0,,
542,85,0,,
543,83,1,,
544,57,1,,
545,53,1,168,74
546,64,0,178,75
547,56,0,,
548,81,1,160,63
549,45,0,155,93
550,79,1,,
551,70,1,163,59
552,50,0,191,105
553,55,1,,85
554,61,0,193,85
555,68,1,,
556,53,0,,
557,50,0,,
558,83,1,152,60
559,65,1,164,60
560,73,0,,
561,73,1,164,70
562,75,0,,
563,49,0,,
564,65,1,160,70
565,54,1,,
566,54,0,,
567,55,1,,
568,60,0,181,
569,56,0,,
570,83,1,,
571,65,0,179,88
572,47,0,175,74
573,58,0,,
574,75,0,,
575,66,1,,
576,64,1,163,53
577,76,1,156,60
578,72,0,172,77
579,60,1,,69
580,46,1,,
581,33,0,,
582,43,0,181,92
583,86,1,,
584,58,0,,
585,84,0,,
586,70,1,,60
587,75,1,,
588,55,0,,74
589,65,0,,
590,32,1,,65
591,47,1,,
592,47,0,,
593,49,1,,
594,61,0,,
595,68,0,175,83
596,63,0,,
597,83,1,,
598,70,0,,
599,80,1,168,56
600,30,1,,
601,75,1,,
602,55,0,175,78
603,52,1,,
604,27,0,183,76
605,63,1,,
606,41,1,163,57
607,67,1,,
608,58,0,,
609,74,0,,
610,76,1,160,60
611,65,0,168,57
612,64,0,185,89
613,76,1,,
614,20,1,,67
615,62,1,147,51
616,77,1,,
617,61,1,,
618,41,0,,
619,70,0,183,92
620,85,0,,
621,67,1,167,66
622,81,1,,
623,63,0,,
624,49,1,,
625,60,1,,
626,82,0,170,60
627,77,0,175,67
628,47,1,165,65
629,49,0,,
630,78,0,,
631,86,0,,
632,54,0,,
633,48,0,,
634,19,1,,65
635,57,0,165,67
636,64,0,,
637,35,1,,
638,76,1,,
639,18,0,,
640,59,0,,
641,42,0,,86
642,77,1,,
643,74,1,,
644,54,0,,
645,77,1,,
646,65,0,,
647,57,0,,79
648,73,0,,
649,69,0,,
650,46,1,,
651,76,0,170,76
652,59,1,163,83
653,76,1,152,57
654,50,0,,
655,53,0,,
656,38,1,,
657,57,0,,
658,46,1,,
659,68,1,179,71
660,53,0,,
661,75,1,,
662,58,0,179,87
663,57,0,,
664,51,1,,70
665,27,0,180,76
666,58,0,,
667,19,1,,55
668,54,1,,
669,71,1,160,90
670,24,1,,67
671,73,1,158,80
672,85,1,,
673,63,0,,
674,54,1,,
675,63,1,,
676,57,0,,
677,68,0,,
678,46,1,,47
679,51,0,178,95
680,64,0,158,68
681,50,0,,
682,57,1,,
683,69,1,,
684,69,1,152,54
685,62,1,162,70
686,85,1,,
687,58,1,163,53
688,67,0,,
689,58,0,,
690,88,0,165,58
691,60,0,175,81
692,72,1,,
693,56,1,,
694,82,0,153,55
695,55,1,,
696,35,0,,
697,65,0,174,64
698,83,0,172,81
699,80,1,164,80
700,56,0,,
701,78,0,,
702,58,0,,
703,73,0,181,72
704,52,0,,
705,72,0,170,83
706,59,1,153,57
707,66,0,178,55
708,68,0,180,86
709,74,0,178,75
710,51,1,,
711,60,0,161,74
712,47,1,,67
713,37,1,,54
714,54,0,164,74
715,81,1,170,67
716,42,0,,
717,73,1,160,45
718,48,1,,
719,53,0,,
720,66,0,,
721,50,1,,63
722,65,0,168,80
723,19,0,,60
724,52,1,168,60
725,59,0,174,69
726,64,0,,
727,60,0,165,72
728,38,0,,
729,60,0,,
730,63,1,,
731,300,1,158,62
732,64,1,174,79
733,80,1,,
734,55,0,,
735,65,0,,
736,72,0,164,61
737,80,1,,
738,65,1,,66
739,64,0,174,82
740,62,0,,69
741,26,0,,
742,41,1,,66
743,62,0,,
744,35,1,165,100
745,62,0,160,70
746,54,1,160,52
747,83,0,169,60
748,80,1,,
749,19,1,160,53
750,50,0,,
751,49,1,,
752,70,1,,
753,73,1,165,51
754,48,0,,
755,43,0,180,92
756,69,0,,
757,69,1,165,76
758,61,0,,75
759,300,0,,
760,52,0,,72
761,66,0,,
762,64,1,162,56
763,64,1,,
764,89,1,165,57
765,72,1,,
766,37,1,160,56
767,84,0,,
768,25,1,,82
769,87,0,,
770,20,1,,
771,76,1,,
772,70,0,,
773,20,1,,59
774,82,1,,
775,48,1,,
776,60,0,,
777,43,1,,56
778,69,1,167,75
779,66,0,,
780,300,1,165,65
781,62,1,,
782,77,1,160,
783,62,0,168,75
784,300,0,,
785,59,0,,
786,71,0,,
787,33,1,,
788,58,1,160,65
789,75,1,,
790,51,0,,
791,70,1,,
792,74,1,164,52
793,35,1,,
794,61,1,165,90
795,73,1,,
796,48,0,,
797,88,0,175,62
798,70,1,150,49
799,48,1,,72
800,83,1,152,54
801,67,0,,
802,54,0,,
803,57,0,,
804,77,0,180,78
805,300,1,,
806,71,0,,
807,75,1,,
808,29,1,,62
809,85,1,,
810,52,1,,
811,65,1,,
812,56,0,173,70
813,70,1,,
814,54,1,,52
815,70,0,,
816,68,1,164,64
817,77,1,,
818,74,1,,
819,65,0,,
820,47,0,,
821,70,0,,85
822,60,1,180,74
823,56,1,,69
824,67,0,,
825,49,1,,58
826,53,1,,
827,52,1,,61
828,54,0,,83
829,51,1,,
830,77,1,,
831,41,0,,
832,57,1,,
833,57,0,,83
834,75,1,154,74
835,70,1,160,73
836,18,1,,
837,48,1,,89
838,56,0,,76
839,47,1,,
840,85,1,,
841,75,0,,84
842,67,0,,
843,74,0,170,67
844,89,1,,
845,60,0,,
846,73,0,,
847,37,0,,71
848,82,1,158,76
849,58,0,,
850,64,0,180,80
851,70,1,165,70
852,53,0,,
853,74,1,,
854,73,0,,
855,48,0,,97
856,47,1,,
857,72,0,168,73
858,61,0,,
859,57,0,,
860,70,1,,
861,64,0,185,85
862,87,1,156,63
863,59,0,,
864,74,1,152,67
865,65,0,,
866,69,0,,106
867,73,0,,
868,65,0,,
869,64,0,,91
870,63,1,,
871,37,0,,84
872,79,1,168,61
873,73,0,165,70
874,63,1,173,75
875,76,0,,
876,57,1,,
877,70,0,,
878,60,0,,
879,48,0,,
880,68,0,,
881,81,1,160,
882,67,0,168,77
883,15,0,165,60
884,55,1,,
885,35,1,,
886,63,0,,
887,31,0,180,84
888,40,0,,78
889,38,0,176,109
890,80,0,,
891,40,0,174,103
892,57,0,,71
893,86,1,165,54
894,79,0,,
895,77,1,164,70
896,83,1,147,54
897,66,0,,
898,74,1,160,66
899,57,1,,
900,47,0,,
901,55,0,,
902,64,1,,
903,60,1,,
904,56,0,,
905,70,1,155,61
906,40,0,188,102
907,36,0,,
908,80,1,,
909,81,1,160,57
910,53,1,,
911,57,0,165,82
912,67,0,,
913,80,1,170,63
914,87,1,158,74
915,63,0,174,80
916,64,1,,
917,43,1,166,95
918,68,1,163,44
919,45,1,163,61
920,66,0,,
921,47,1,,
922,44,1,,
923,72,0,,
924,57,1,,
925,78,1,170,64
926,68,0,,
927,83,1,166,88
928,71,0,165,70
929,38,1,,
930,74,1,168,63
931,42,0,,75
932,40,0,,
933,62,0,,
934,52,0,,
935,76,1,168,51
936,71,0,,
937,38,1,,
938,71,0,175,80
939,80,1,,
940,79,1,,
941,78,1,164,95
942,66,1,,
943,87,1,,
944,78,0,,
945,74,0,,
946,51,0,,
947,66,0,,
948,59,1,,78
949,82,1,,
950,65,1,,
951,78,1,,
952,52,0,,
953,57,0,,
954,76,0,165,75
955,76,1,,
956,75,1,168,50
957,89,1,,
958,68,1,,
959,64,0,183,95
960,48,0,178,95
961,30,1,,59
962,85,0,165,64
963,55,0,,
964,62,0,,
965,36,1,,60
966,60,0,,
967,81,0,162,68
968,70,0,174,80
969,84,1,152,48
970,75,1,153,83
971,79,1,168,57
972,86,1,,
973,84,0,,
974,61,0,,
975,63,0,,
976,75,1,,
977,71,1,,
978,52,0,,94
979,55,1,160,48
980,67,0,,
981,76,0,160,68
982,73,0,,
983,64,0,,90
984,73,1,,
985,35,0,,
986,55,0,,
987,62,1,155,50
988,60,1,,
989,84,1,,
990,47,1,,
991,52,0,,
992,38,0,175,82
993,72,1,,
994,76,1,,
995,71,1,160,60
996,83,1,159,63
997,76,0,173,63
998,47,0,183,85
999,64,0,,
1000,68,0,,
1001,30,1,,
1002,83,1,154,40
1003,50,0,,
1004,55,1,,
1005,77,0,,
1006,71,1,,
1007,44,1,,
1008,58,0,,
1009,57,0,,
1010,77,1,163,89
1011,64,1,165,69
1012,59,0,,
1013,62,0,,
1014,58,0,,77
1015,68,0,,
1016,30,0,,83
1017,83,1,,
1018,66,0,182,95
1019,54,1,,
1020,34,1,,
1021,62,0,,
1022,300,1,160,60
1023,47,1,,95
1024,70,1,163,83
1025,44,1,158,104
1026,58,1,,
1027,57,0,,
1028,63,1,,
1029,87,0,,
1030,61,0,,
1031,45,1,166,50
1032,52,1,152,64
1033,55,0,,
1034,23,0,,67
1035,72,1,,
1036,74,1,165,70
1037,69,0,175,
1038,42,0,,
1039,68,0,175,83
1040,57,1,,
1041,61,0,,
1042,74,1,164,90
1043,68,1,155,69
1044,62,0,,
1045,69,1,,
1046,33,1,,
1047,59,0,,
1048,84,1,165,61
1049,81,1,,
1050,48,0,178,81
1051,70,1,175,76
1052,85,1,156,84
1053,33,1,,42
1054,57,0,,
1055,300,1,,
1056,86,0,,
1057,67,1,,
1058,67,0,178,93
1059,79,0,168,75
1060,57,0,,
1061,62,1,,
1062,57,1,,
1063,56,1,,
1064,73,1,,
1065,51,1,,
1066,44,0,,
1067,66,0,168,
1068,59,0,172,70
1069,58,0,,
1070,67,1,,
1071,86,1,,
1072,53,1,167,58
1073,66,1,,
1074,66,0,163,67
1075,75,0,,
1076,72,0,170,66
1077,51,1,,
1078,54,1,168,98
1079,70,1,152,52
1080,63,0,,61
1081,65,0,,
1082,62,1,148,44
1083,62,1,,
1084,65,1,,
1085,55,0,,
1086,55,0,,
1087,76,0,162,67
1088,68,1,,
1089,79,1,158,60
1090,65,0,,
1091,53,0,,
1092,71,1,,
1093,22,0,,57
1094,69,0,168,76
1095,51,0,,
1096,89,1,,
1097,34,1,,169
1098,62,1,,
1099,62,0,180,70
1100,72,0,,
1101,87,1,,
1102,80,1,165,44
1103,61,1,160,63
1104,72,1,168,60
1105,45,0,,
1106,47,1,155,72
1107,27,1,,52
1108,52,0,,94
1109,72,1,157,60
1110,44,0,,84
1111,51,1,164,
1112,65,1,,
1113,75,0,,
1114,32,1,168,70
1115,59,1,,
1116,300,1,172,55
1117,83,1,158,63
1118,56,0,,
1119,59,0,,
1120,86,1,166,56
1121,58,0,,
1122,86,1,,
1123,29,1,,
1124,72,0,169,66
1125,66,0,179,89
1126,66,0,,
1127,48,0,,
1128,19,1,,
1129,53,1,,
1130,57,1,,
1131,80,0,,
1132,75,1,163,51
1133,88,1,155,50
1134,64,1,,
1135,36,0,,
1136,72,0,,
1137,16,1,173,60
1138,53,0,,
1139,57,1,,
1140,64,0,,
1141,84,0,,
1142,25,1,,62
1143,62,0,178,50
1144,51,1,,
1145,39,0,,93
1146,67,1,152,55
1147,24,0,,
1148,65,0,,
1149,47,0,,
1150,52,0,,
1151,44,1,175,70
1152,66,1,,
1153,79,1,,
1154,67,0,,
1155,57,0,,
1156,67,0,,
1157,68,0,,
1158,61,1,165,95
1159,86,1,,
1160,55,0,,
1161,58,0,,
1162,68,1,,
1163,69,0,,
1164,70,0,,
1165,73,0,,
1166,62,0,,
1167,83,0,160,57
1168,58,0,,
1169,65,1,165,70
1170,75,1,170,83
1171,49,0,,
1172,68,0,189,70
1173,51,1,,
1174,56,0,,
1175,66,1,155,38
1176,67,0,,
1177,73,1,176,90
1178,36,0,,
1179,65,0,,
1180,45,0,177,69
1181,69,1,,
1182,55,0,,
1183,75,1,173,63
1184,56,0,,
1185,65,0,,
1186,69,0,,
1187,75,1,164,63
1188,28,0,,
1189,20,1,158,95
1190,79,0,180,75
1191,73,1,,
1192,61,0,,
1193,80,0,,
1194,51,0,,
1195,80,0,174,76
1196,61,1,,
1197,83,0,,
1198,72,1,,
1199,55,1,,65
1200,69,0,,
1201,87,1,,
1202,29,0,,
1203,23,1,,60
1204,51,1,,
1205,67,0,,
1206,55,1,,67
1207,40,1,,60
1208,47,1,160,50
1209,85,0,,
1210,76,0,,
1211,78,1,,
1212,68,0,,
1213,57,0,,
1214,39,0,,
1215,40,1,,
1216,59,0,,
1217,71,1,,
1218,54,1,,60
1219,73,0,165,65
1220,69,0,,
1221,56,0,,75
1222,86,1,159,54
1223,37,0,165,
1224,80,0,183,75
1225,67,1,165,
1226,29,0,,
1227,57,1,,
1228,72,1,,
1229,88,0,175,64
1230,60,0,,
1231,51,0,,
1232,69,0,178,89
1233,37,1,,56
1234,55,1,,101
1235,66,1,158,43
1236,42,0,,
1237,43,0,183,84
1238,77,0,,
1239,54,1,,
1240,80,1,,
1241,56,0,,
1242,67,0,,
1243,56,0,,105
1244,13,0,170,
1245,75,1,,
1246,22,1,,68
1247,67,1,163,67
1248,44,1,,63
1249,79,1,165,68
1250,36,0,,90
1251,30,0,,
1252,58,0,174,95
1253,84,1,,
1254,40,1,,
1255,52,0,,
1256,80,1,168,51
1257,66,0,,
1258,82,1,,
1259,82,0,170,75
1260,76,1,,
1261,38,1,,
1262,80,0,160,60
1263,59,0,178,83
1264,53,0,,78
1265,87,0,,
1266,55,1,,
1267,35,0,,
1268,89,1,,
1269,69,0,,
1270,76,0,167,70
1271,54,0,,
1272,72,1,167,72
1273,46,0,172,75
1274,79,1,,
1275,86,1,158,65
1276,67,0,,
1277,52,1,,
1278,61,0,,
1279,52,0,,
1280,76,0,166,82
1281,65,1,,
1282,49,0,,
1283,55,1,,
1284,70,1,165,64
1285,52,0,188,80
1286,55,0,,
1287,73,1,,
1288,58,0,183,97
1289,75,0,181,88
1290,55,0,,
1291,36,0,,
1292,70,1,163,91
1293,53,0,,
1294,14,1,,
1295,68,0,,
1296,72,1,160,65
1297,60,1,,
1298,64,0,167,74
1299,88,1,,
1300,69,1,,
1301,83,1,163,51
1302,85,1,,
1303,70,1,163,68
1304,43,0,,
1305,69,0,,
1306,42,0,,
1307,66,0,,
1308,78,1,168,60
1309,55,1,,
1310,39,1,,
1311,68,0,,
1312,22,1,,54
1313,78,1,168,80
1314,84,1,158,65
1315,75,0,175,67
1316,76,0,175,76
1317,83,1,163,57
1318,68,1,,
1319,53,0,,
1320,59,0,168,85
1321,19,0,,68
1322,63,1,,
1323,43,1,163,63
1324,57,0,,137
1325,59,1,,
1326,65,1,,
1327,74,0,,
1328,75,0,,
1329,60,0,169,78
1330,300,1,,
1331,72,0,,
1332,68,0,,
1333,41,0,185,102
1334,54,0,,
1335,68,0,178,100
1336,84,0,,
1337,45,0,,
1338,53,0,,
1339,82,0,,
1340,51,1,,
1341,63,0,179,63
1342,80,0,,
1343,17,1,,56
1344,60,0,172,84
1345,67,1,163,70
1346,61,0,173,66
1347,68,1,,
1348,54,1,,
1349,53,1,,
1350,76,1,160,73
1351,11,1,160,45
1352,52,1,,57
1353,66,1,,
1354,69,0,,
1355,54,0,,
1356,57,1,,
1357,53,0,,
1358,73,1,165,57
1359,51,0,,
1360,82,1,153,80
1361,62,1,152,67
1362,78,0,181,77
1363,61,1,151,51
1364,66,0,,
1365,67,0,170,80
1366,61,0,,
1367,61,0,173,83
1368,54,0,,
1369,77,0,,
1370,51,1,,78
1371,39,0,,
1372,72,1,170,63
1373,84,1,162,76
1374,80,1,160,63
1375,47,1,166,81
1376,60,1,,
1377,59,0,,
1378,56,1,,70
1379,84,0,175,
1380,56,0,,
1381,69,0,,
1382,62,0,,
1383,76,0,,
1384,68,1,158,77
1385,78,0,,
1386,72,1,159,70
1387,72,1,,
1388,28,1,,56
1389,47,1,166,90
1390,59,0,,
1391,63,1,,
1392,16,1,,54
1393,73,0,,
1394,40,0,166,74
1395,68,0,178,105
1396,36,0,,
1397,56,0,,
1398,71,0,,
1399,81,0,183,68
1400,77,1,,
1401,85,0,,
1402,70,1,,
1403,51,0,,
1404,47,0,,
1405,47,0,,
1406,81,0,175,71
1407,68,1,,
1408,83,1,,
1409,56,0,,
1410,19,0,172,98
1411,67,1,,
1412,41,0,,73
1413,46,0,,
1414,81,0,165,
1415,63,0,,
1416,82,1,,
1417,27,0,,
1418,66,1,164,80
1419,63,0,,
1420,55,1,,
1421,76,1,,
1422,87,0,,
1423,59,0,,
1424,71,1,,
1425,300,1,,
1426,20,1,167,65
1427,72,0,163,60
1428,56,0,,79
1429,64,0,,
1430,64,0,,
1431,46,0,,
1432,66,0,,
1433,60,0,,
1434,65,0,,
1435,83,1,158,95
1436,78,0,190,85
1437,79,1,158,42
1438,65,1,168,63
1439,41,0,,
1440,81,1,,
1441,79,0,174,80
1442,66,0,185,98
1443,37,0,,
1444,70,1,167,63
1445,36,0,,75
1446,61,0,,
1447,81,1,152,63
1448,66,0,,
1449,69,1,163,64
1450,300,1,164,64
1451,73,0,,
1452,13,0,153,50
1453,70,0,,
1454,75,0,,
1455,57,1,,57
1456,30,0,,
1457,81,1,,
1458,69,0,,
1459,73,1,,
1460,60,0,,
1461,74,1,,
1462,69,0,175,75
1463,25,0,,
1464,88,0,,
1465,30,0,,
1466,47,0,,
1467,70,0,189,93
1468,66,1,160,54
1469,40,0,,
1470,75,0,168,76
1471,86,0,,
1472,67,0,,
1473,67,1,,
1474,62,0,,
1475,47,0,,
1476,75,0,,
1477,26,0,,
1478,25,1,,63
1479,34,1,,
1480,57,0,,
1481,71,1,,
1482,79,1,155,52
1483,84,1,,
1484,74,0,,
1485,71,1,,
1486,64,0,,
1487,89,1,,
1488,70,0,168,83
1489,57,0,,
1490,69,1,158,55
1491,33,0,,
1492,70,0,,78
1493,77,1,168,55
1494,75,1,,
1495,81,0,,
1496,53,0,,
1497,60,0,,
1498,60,0,,76
1499,17,0,,
1500,80,0,,
1501,84,1,168,67
1502,63,0,,
1503,43,1,,
1504,75,1,163,54
1505,66,1,,
1506,55,1,,89
1507,75,0,,
1508,72,1,165,55
1509,84,1,158,46
1510,76,0,170,
1511,33,0,170,88
1512,53,1,160,74
1513,75,1,165,60
1514,49,1,,
1515,45,1,,
1516,77,0,160,65
1517,72,1,,
1518,45,0,170,90
1519,75,1,,
1520,82,1,,
1521,59,1,,76
1522,18,0,,68
1523,55,1,,
1524,58,1,,
1525,56,0,,
1526,300,1,,
1527,64,0,,
1528,63,0,,
1529,87,0,,
1530,59,0,,
1531,21,0,,64
1532,76,1,,
1533,78,0,166,78
1534,78,0,163,62
1535,89,0,183,76
1536,57,0,,
1537,55,1,,
1538,67,1,163,70
